"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/2016","298.38","301.14","302.73","297.27","1.39M","-0.66%"
"06/24/2016","300.35","305.09","305.45","293.01","4.41M","-2.60%"
"06/23/2016","308.37","304.55","309.08","301.91","1.17M","1.02%"
"06/22/2016","305.27","311.02","312.68","304.55","1.20M","-2.17%"
"06/21/2016","312.05","315.36","315.45","311.36","679.36K","-0.79%"
"06/20/2016","314.53","318.18","318.18","313.87","757.57K","-0.51%"
"06/17/2016","316.15","316.23","318.82","314.59","1.22M","-0.09%"
"06/16/2016","316.43","317.27","320.05","315.45","3.22M","-0.39%"
"06/15/2016","317.67","318.58","318.58","311.82","5.95M","4.70%"
"06/14/2016","303.42","302.73","304.95","302.60","1.64M","1.07%"
"06/13/2016","300.21","303.55","303.55","296.91","2.13M","-1.18%"
"06/10/2016","303.78","312.54","312.54","301.82","3.24M","-3.87%"
"06/09/2016","316.02","317.73","317.73","315.18","476.74K","-0.32%"
"06/08/2016","317.03","318.65","321.64","315.91","1.56M","0.43%"
"06/07/2016","315.66","317.82","318.40","314.64","769.01K","-0.75%"
"06/06/2016","318.05","316.35","320.41","314.09","4.32M","2.00%"
"06/03/2016","311.82","310.68","313.66","310.00","2.16M","0.78%"
"06/02/2016","309.40","307.45","314.18","307.32","4.55M","0.79%"
"06/01/2016","306.97","305.00","307.45","304.98","1.13M","0.91%"
"05/31/2016","304.19","303.25","308.09","301.95","1.60M","0.31%"
"05/30/2016","303.25","306.76","307.27","301.91","1.18M","-0.98%"
"05/27/2016","306.25","305.90","310.64","304.55","3.59M","0.24%"
"05/26/2016","305.52","302.45","309.75","299.09","5.61M","1.54%"
"05/25/2016","300.89","307.64","307.73","300.14","1.52M","-1.85%"
"05/24/2016","306.56","306.59","307.91","304.55","1.79M","0.09%"
"05/23/2016","306.28","302.64","307.73","300.91","2.48M","1.83%"
"05/20/2016","300.78","302.73","303.59","300.36","948.97K","-0.62%"
"05/19/2016","302.66","298.05","305.36","297.32","4.56M","2.04%"
"05/18/2016","296.61","298.00","298.73","295.70","1.20M","-0.30%"
"05/17/2016","297.51","298.18","300.81","296.83","1.47M","0.04%"
"05/16/2016","297.38","298.18","298.99","296.51","872.74K","0.35%"
"05/13/2016","296.33","296.36","297.82","295.00","555.28K","0.09%"
"05/12/2016","296.07","296.00","298.82","295.55","1.36M","0.24%"
"05/11/2016","295.36","297.91","298.18","295.05","1.16M","-0.33%"
"05/10/2016","296.35","297.27","298.55","293.73","1.02M","-0.44%"
"05/09/2016","297.67","297.72","299.91","297.27","989.12K","0.19%"
"05/06/2016","297.10","300.09","301.35","296.14","2.14M","-1.09%"
"05/05/2016","300.37","296.36","301.67","295.00","5.12M","2.08%"
"05/04/2016","294.24","287.50","296.27","287.27","7.08M","2.89%"
"05/03/2016","285.97","282.95","286.82","282.95","919.93K","0.75%"
"05/02/2016","283.84","282.95","285.85","281.82","854.37K","-0.20%"
"04/29/2016","284.40","284.55","289.45","282.91","3.79M","0.00%"
"04/28/2016","284.40","284.55","286.36","284.09","3.08M","0.02%"
"04/27/2016","284.34","280.00","286.73","279.82","4.80M","1.75%"
"04/26/2016","279.45","279.09","281.55","279.08","1.14M","0.07%"
"04/25/2016","279.26","280.68","280.91","277.36","800.69K","-0.15%"
"04/22/2016","279.68","278.86","280.45","278.34","439.78K","0.48%"
"04/21/2016","278.34","282.73","282.98","277.27","1.44M","-1.39%"
"04/20/2016","282.27","283.55","285.91","281.36","1.73M","-0.29%"
"04/19/2016","283.08","282.70","284.05","281.14","745.69K","0.46%"
"04/18/2016","281.77","280.91","284.09","280.59","742.50K","-0.46%"
"04/15/2016","283.07","286.36","287.55","282.27","859.87K","-0.71%"
"04/14/2016","285.10","283.49","286.56","282.18","1.54M","1.22%"
"04/13/2016","281.67","282.04","283.09","277.50","1.18M","0.16%"
"04/12/2016","281.21","283.09","285.45","280.45","2.16M","-0.74%"
"04/11/2016","283.30","290.91","293.63","282.74","2.69M","-2.31%"
"04/08/2016","289.99","290.36","291.57","288.64","1.06M","0.09%"
"04/07/2016","289.72","292.73","292.73","289.18","1.06M","-2.27%"
"04/06/2016","296.46","296.82","298.64","294.59","1.89M","0.00%"
"04/05/2016","296.46","296.36","301.13","295.55","3.14M","0.44%"
"04/04/2016","295.17","292.73","295.45","291.09","1.97M","1.54%"
"04/01/2016","290.70","288.18","291.73","286.20","2.00M","1.29%"
"03/31/2016","287.00","283.73","287.73","283.64","3.75M","1.52%"
"03/30/2016","282.70","281.73","283.91","280.73","1.48M","0.51%"
"03/29/2016","281.26","283.63","284.44","280.91","1.10M","-0.42%"
"03/28/2016","282.45","278.18","283.91","278.18","1.27M","1.12%"
"03/25/2016","279.32","280.82","281.62","279.09","609.29K","-0.33%"
"03/24/2016","280.24","279.09","281.55","278.81","711.70K","0.29%"
"03/22/2016","279.42","280.18","281.50","278.86","1.21M","-0.21%"
"03/21/2016","280.02","282.02","283.44","279.65","1.76M","-0.71%"
"03/18/2016","282.02","286.36","287.35","280.46","2.97M","-1.05%"
"03/17/2016","285.00","283.55","285.81","281.09","3.18M","1.23%"
"03/16/2016","281.54","282.27","284.85","280.94","2.52M","-0.43%"
"03/15/2016","282.76","284.90","285.96","281.82","3.45M","-0.80%"
"03/14/2016","285.03","280.00","289.45","280.00","5.12M","2.01%"
"03/11/2016","279.41","278.09","280.23","276.82","1.75M","0.28%"
"03/10/2016","278.63","283.64","284.41","277.78","2.30M","-1.55%"
"03/09/2016","283.03","283.64","285.35","280.91","2.04M","-0.64%"
"03/08/2016","284.85","288.18","290.27","283.82","4.57M","-1.37%"
"03/07/2016","288.81","286.35","290.45","280.91","7.74M","2.03%"
"03/04/2016","283.07","283.07","283.07","280.50","4.95M","5.00%"
"03/03/2016","269.60","261.82","269.60","261.82","5.82M","5.00%"
"03/02/2016","256.76","258.18","261.14","255.45","3.50M","0.10%"
"03/01/2016","256.51","256.09","257.55","253.18","2.06M","0.55%"
"02/29/2016","255.11","250.89","256.64","248.64","3.18M","2.07%"
"02/26/2016","249.93","243.64","250.68","243.64","3.45M","3.00%"
"02/25/2016","242.64","243.17","245.18","242.00","976.58K","-0.07%"
"02/24/2016","242.81","241.76","245.35","239.14","1.40M","1.10%"
"02/23/2016","240.17","244.07","244.55","236.91","1.50M","-1.20%"
"02/22/2016","243.08","242.00","245.27","239.09","1.70M","0.48%"
"02/19/2016","241.92","246.36","246.36","241.36","1.95M","-1.96%"
"02/18/2016","246.75","245.09","249.18","240.68","4.15M","1.69%"
"02/17/2016","242.65","240.82","244.00","239.18","727.54K","0.54%"
"02/16/2016","241.34","245.55","248.09","240.59","1.34M","-1.72%"
"02/15/2016","245.56","243.63","247.25","242.95","1.01M","1.74%"
"02/12/2016","241.36","246.23","246.73","240.23","1.15M","-1.91%"
"02/11/2016","246.06","250.45","250.68","244.59","1.51M","-1.83%"
"02/10/2016","250.65","248.18","252.05","247.90","1.95M","0.72%"
"02/09/2016","248.86","249.55","250.45","247.82","1.06M","-0.51%"
"02/08/2016","250.13","250.00","253.18","249.09","1.58M","0.04%"
"02/04/2016","250.04","246.59","250.68","246.59","1.84M","1.71%"
"02/03/2016","245.84","248.18","249.00","244.86","1.54M","-1.17%"
"02/02/2016","248.74","249.09","250.91","247.46","1.46M","-0.04%"
"02/01/2016","248.84","243.18","249.90","238.68","2.38M","3.02%"
"01/29/2016","241.55","240.00","244.09","238.18","2.32M","0.98%"
"01/28/2016","239.21","232.96","239.95","231.45","3.15M","2.95%"
"01/27/2016","232.36","234.55","237.68","231.18","1.68M","-0.38%"
"01/26/2016","233.24","234.18","234.18","230.23","1.48M","-0.57%"
"01/25/2016","234.57","235.27","237.72","232.73","1.65M","0.38%"
"01/22/2016","233.69","238.18","238.99","231.91","2.40M","-0.96%"
"01/21/2016","235.95","241.13","241.82","234.64","1.57M","-1.44%"
"01/20/2016","239.39","240.92","241.73","238.29","1.14M","-1.69%"
"01/19/2016","243.50","242.64","246.36","240.55","2.06M","0.68%"
"01/18/2016","241.85","241.00","244.05","232.73","2.41M","-0.98%"
"01/15/2016","244.24","248.00","250.00","241.36","1.45M","-1.31%"
"01/14/2016","247.48","248.18","249.82","244.55","1.42M","-1.51%"
"01/13/2016","251.27","253.86","255.00","250.45","1.14M","0.19%"
"01/12/2016","250.79","249.32","252.45","246.46","2.65M","0.62%"
"01/11/2016","249.25","252.52","254.42","248.91","1.71M","-1.33%"
"01/08/2016","252.60","253.13","255.32","250.18","2.29M","0.07%"
"01/07/2016","252.43","254.45","255.45","252.00","2.21M","-1.39%"
"01/06/2016","255.99","256.05","259.77","255.13","1.25M","-0.22%"
"01/05/2016","256.56","254.82","259.07","248.18","1.94M","-0.19%"
"01/04/2016","257.05","258.77","259.05","256.46","522.94K","-0.73%"
"01/01/2016","258.95","253.82","260.76","251.83","1.52M","1.95%"
"12/31/2015","253.99","256.35","256.35","252.28","484.99K","-0.18%"
"12/30/2015","254.45","255.44","257.27","253.41","1.29M","-0.31%"
"12/29/2015","255.23","250.23","258.18","250.18","2.60M","1.85%"
"12/28/2015","250.60","250.45","253.50","250.00","1.82M","0.06%"
"12/23/2015","250.45","254.44","254.82","250.03","909.92K","-1.40%"
"12/22/2015","254.00","252.72","256.26","252.72","2.52M","1.43%"
"12/21/2015","250.43","251.59","251.59","249.09","2.98M","-0.41%"
"12/18/2015","251.46","254.08","254.36","250.00","1.38M","-0.43%"
"12/17/2015","252.55","250.00","255.45","248.93","1.94M","1.46%"
"12/16/2015","248.92","246.36","249.73","243.36","1.43M","1.44%"
"12/15/2015","245.39","252.73","252.73","244.27","1.13M","-2.11%"
"12/14/2015","250.69","253.66","253.66","247.36","743.27K","-1.22%"
"12/11/2015","253.78","258.05","258.05","253.02","921.03K","-1.30%"
"12/10/2015","257.11","259.27","260.45","256.47","1.17M","-0.71%"
"12/09/2015","258.95","255.77","260.30","255.45","2.00M","1.70%"
"12/08/2015","254.61","257.91","260.00","253.14","3.23M","-1.43%"
"12/07/2015","258.30","250.00","262.27","248.18","4.83M","1.36%"
"12/04/2015","254.83","253.64","258.09","251.55","2.37M","0.97%"
"12/03/2015","252.38","246.82","253.14","244.09","3.97M","2.13%"
"12/02/2015","247.12","238.24","248.73","237.38","2.50M","3.81%"
"12/01/2015","238.05","244.19","246.36","236.46","2.32M","-2.34%"
"11/30/2015","243.76","249.73","250.00","241.05","3.27M","-2.14%"
"11/27/2015","249.10","254.45","254.45","248.41","2.11M","-1.87%"
"11/26/2015","253.85","256.91","258.18","253.59","1.47M","-0.69%"
"11/25/2015","255.62","259.77","260.00","252.29","1.83M","-1.34%"
"11/24/2015","259.10","257.27","260.45","256.36","1.84M","0.75%"
"11/23/2015","257.16","259.55","260.36","256.50","888.91K","-1.05%"
"11/20/2015","259.90","264.09","264.09","259.55","1.31M","-1.08%"
"11/19/2015","262.73","264.55","264.55","261.91","977.13K","-0.12%"
"11/18/2015","263.05","266.36","267.89","262.27","2.41M","-0.65%"
"11/17/2015","264.77","265.45","267.16","262.84","1.40M","0.12%"
"11/16/2015","264.45","265.45","266.35","263.23","1.01M","-1.19%"
"11/13/2015","267.63","270.00","270.18","267.27","852.06K","-1.12%"
"11/12/2015","270.65","263.64","271.77","262.73","2.54M","3.29%"
"11/11/2015","262.02","262.45","265.44","260.45","1.71M","-0.73%"
"11/10/2015","263.95","268.05","268.18","263.64","1.35M","-1.63%"
"11/09/2015","268.33","270.91","271.35","268.18","1.01M","-0.97%"
"11/06/2015","270.96","277.29","277.29","270.05","2.76M","-2.41%"
"11/05/2015","277.65","278.36","280.91","277.27","1.10M","-0.25%"
"11/04/2015","278.35","277.18","279.08","276.45","1.47M","0.98%"
"11/03/2015","275.65","277.71","279.18","275.00","1.30M","-0.39%"
"11/02/2015","276.72","277.73","278.54","275.00","1.50M","-0.39%"
"10/30/2015","277.81","281.05","282.45","277.27","2.41M","-1.15%"
"10/29/2015","281.05","278.18","285.91","277.73","6.61M","1.44%"
"10/28/2015","277.07","274.77","279.73","274.77","1.86M","0.40%"
"10/27/2015","275.97","272.71","277.09","271.83","1.54M","1.17%"
"10/26/2015","272.79","277.27","278.64","271.81","836.33K","-1.09%"
"10/22/2015","275.81","277.73","277.95","275.55","512.60K","-0.35%"
"10/21/2015","276.77","277.27","277.75","275.09","1.05M","0.16%"
"10/20/2015","276.33","278.19","278.82","275.91","1.81M","-0.59%"
"10/19/2015","277.98","278.63","280.18","277.28","1.18M","0.04%"
"10/16/2015","277.88","279.98","280.79","276.46","1.40M","-0.42%"
"10/15/2015","279.04","281.93","283.44","278.09","898.59K","-0.85%"
"10/14/2015","281.42","282.23","283.91","280.91","990.99K","-0.32%"
"10/13/2015","282.31","282.72","287.05","281.36","3.17M","-0.07%"
"10/12/2015","282.52","283.18","283.86","280.91","1.60M","0.01%"
"10/09/2015","282.49","283.63","287.27","281.02","3.49M","0.23%"
"10/08/2015","281.85","280.91","282.68","278.68","1.81M","0.00%"
"10/07/2015","281.86","284.55","285.45","280.24","1.71M","-0.56%"
"10/06/2015","283.45","280.00","284.45","279.59","2.69M","2.07%"
"10/05/2015","277.70","279.27","281.64","276.45","2.85M","-0.50%"
"10/02/2015","279.09","277.36","282.55","277.36","4.47M","-0.22%"
"10/01/2015","279.71","272.83","280.82","270.00","3.07M","3.12%"
"09/30/2015","271.25","271.55","274.55","271.25","2.91M","0.62%"
"09/29/2015","269.58","272.73","275.45","266.82","2.27M","-2.44%"
"09/28/2015","276.33","279.99","280.09","275.50","457.71K","-0.60%"
"09/23/2015","277.99","277.27","278.65","276.14","931.59K","-0.56%"
"09/22/2015","279.55","279.39","282.54","279.09","2.11M","0.81%"
"09/21/2015","277.30","277.96","278.09","272.73","1.05M","-0.24%"
"09/18/2015","277.96","282.45","283.86","277.27","3.21M","-0.96%"
"09/17/2015","280.66","279.09","284.45","278.18","4.35M","1.00%"
"09/16/2015","277.87","275.45","279.05","273.64","1.80M","1.59%"
"09/15/2015","273.51","276.68","277.05","270.91","3.37M","-0.96%"
"09/14/2015","276.15","281.82","282.63","273.85","1.79M","-1.83%"
"09/11/2015","281.29","282.72","285.09","280.45","1.44M","-0.06%"
"09/10/2015","281.45","282.64","282.64","279.09","1.13M","-1.34%"
"09/09/2015","285.26","285.00","286.26","281.95","2.11M","1.24%"
"09/08/2015","281.77","280.45","283.18","271.42","3.81M","1.44%"
"09/07/2015","277.78","287.73","289.72","275.25","4.88M","-4.12%"
"09/04/2015","289.73","298.17","299.31","285.45","2.64M","-2.81%"
"09/03/2015","298.12","303.55","306.80","295.45","4.69M","-1.14%"
"09/02/2015","301.57","298.18","303.18","297.27","3.17M","0.79%"
"09/01/2015","299.20","286.82","304.44","286.82","6.66M","2.35%"
"08/31/2015","292.32","294.55","295.22","290.97","1.70M","-0.36%"
"08/28/2015","293.37","292.73","295.64","292.27","2.88M","0.68%"
"08/27/2015","291.38","290.00","294.09","289.82","1.62M","1.11%"
"08/26/2015","288.19","293.64","295.58","285.55","3.51M","-2.45%"
"08/25/2015","295.44","281.82","295.65","280.00","5.93M","4.93%"
"08/24/2015","281.57","286.36","286.36","281.57","5.66M","-5.00%"
"08/21/2015","296.39","301.27","302.73","291.91","3.15M","-2.42%"
"08/20/2015","303.75","307.05","307.05","302.82","1.53M","-1.25%"
"08/19/2015","307.60","307.62","310.00","306.38","2.72M","0.23%"
"08/18/2015","306.89","305.91","308.82","302.86","5.11M","0.38%"
"08/17/2015","305.73","311.59","312.27","304.55","3.15M","-1.14%"
"08/13/2015","309.26","307.32","310.73","307.25","2.38M","0.75%"
"08/12/2015","306.95","310.91","312.45","305.91","3.79M","-1.24%"
"08/11/2015","310.81","311.82","312.73","309.19","2.30M","0.00%"
"08/10/2015","310.81","305.14","313.36","305.14","6.50M","2.25%"
"08/07/2015","303.98","300.50","304.86","300.09","2.50M","0.87%"
"08/06/2015","301.35","306.07","308.95","300.45","6.23M","-1.34%"
"08/05/2015","305.44","305.46","307.02","302.64","4.01M","0.19%"
"08/04/2015","304.86","300.91","306.35","296.86","5.53M","1.52%"
"08/03/2015","300.29","294.55","301.36","293.64","5.10M","2.15%"
"07/31/2015","293.97","295.43","297.08","292.83","2.76M","0.05%"
"07/30/2015","293.81","293.27","297.14","291.05","3.26M","0.51%"
"07/29/2015","292.33","293.64","296.27","290.05","3.21M","-0.05%"
"07/28/2015","292.49","288.18","294.07","286.47","5.17M","1.83%"
"07/27/2015","287.22","295.45","297.26","285.50","3.74M","-3.41%"
"07/24/2015","297.37","298.23","301.45","295.59","2.44M","-0.23%"
"07/23/2015","298.05","301.60","302.95","297.55","2.22M","-1.25%"
"07/22/2015","301.81","300.44","304.08","296.91","5.17M","2.08%"
"07/16/2015","295.67","298.18","302.26","294.27","2.61M","-1.52%"
"07/15/2015","300.24","291.82","302.64","286.59","8.10M","2.68%"
"07/14/2015","292.40","294.53","298.18","291.47","4.50M","0.22%"
"07/13/2015","291.75","280.91","294.19","279.55","7.82M","4.13%"
"07/10/2015","280.18","279.09","283.99","279.09","2.58M","0.66%"
"07/09/2015","278.35","282.72","284.00","277.27","6.31M","-1.10%"
"07/08/2015","281.46","290.00","290.73","280.45","6.71M","-2.97%"
"07/07/2015","290.09","293.64","295.41","287.82","5.18M","-0.39%"
"07/06/2015","291.24","284.35","294.23","280.73","8.73M","2.81%"
"07/03/2015","283.28","284.95","288.98","282.36","6.28M","-0.21%"
"07/02/2015","283.89","282.05","285.36","280.01","5.55M","1.33%"
"07/01/2015","280.16","269.10","281.36","269.10","7.23M","3.83%"
"06/30/2015","269.82","268.75","272.32","268.64","4.02M","1.03%"
"06/29/2015","267.06","264.55","269.09","261.05","1.82M","1.03%"
"06/26/2015","264.34","266.35","269.08","262.28","3.88M","-0.55%"
"06/25/2015","265.80","269.19","269.19","265.01","1.84M","-1.30%"
"06/24/2015","269.31","268.17","270.78","267.73","2.87M","0.81%"
"06/23/2015","267.14","272.73","272.73","266.18","2.73M","-1.54%"
"06/22/2015","271.33","278.63","278.63","269.13","2.60M","-2.73%"
"06/19/2015","278.95","278.45","280.00","277.75","1.07M","-0.36%"
"06/18/2015","279.96","279.77","282.54","278.78","3.65M","0.47%"
"06/17/2015","278.65","276.27","282.64","275.91","5.48M","0.98%"
"06/16/2015","275.95","276.47","278.64","274.55","3.16M","-0.52%"
"06/15/2015","277.40","280.91","282.54","276.55","3.67M","-0.38%"
"06/12/2015","278.45","282.73","284.55","277.82","4.17M","-1.01%"
"06/11/2015","281.30","281.94","286.09","279.32","6.81M","0.95%"
"06/10/2015","278.66","277.59","280.27","275.45","3.55M","0.79%"
"06/09/2015","276.48","279.45","282.00","275.45","5.89M","-1.27%"
"06/08/2015","280.03","259.10","281.05","256.82","9.39M","4.29%"
"06/05/2015","268.52","271.00","271.00","267.27","1.83M","-0.62%"
"06/04/2015","270.20","267.00","272.95","264.77","5.23M","1.42%"
"06/03/2015","266.41","265.64","268.64","264.55","3.28M","0.28%"
"06/02/2015","265.67","266.36","270.35","264.64","4.44M","0.18%"
"06/01/2015","265.19","252.37","265.86","251.65","6.66M","4.73%"
"05/29/2015","253.21","255.36","257.95","252.67","3.60M","-0.46%"
"05/28/2015","254.37","255.57","255.57","252.80","1.29M","-0.59%"
"05/27/2015","255.89","255.94","257.95","252.73","2.17M","0.36%"
"05/26/2015","254.96","259.09","259.09","253.18","1.21M","-1.38%"
"05/25/2015","258.53","258.18","259.77","254.91","3.69M","3.46%"
"05/22/2015","249.88","252.67","253.64","248.91","1.39M","-0.58%"
"05/21/2015","251.33","251.45","253.45","250.74","649.77K","-0.02%"
"05/20/2015","251.38","252.10","255.91","249.55","3.50M","-0.45%"
"05/19/2015","252.51","256.36","258.99","251.36","1.78M","-1.61%"
"05/18/2015","256.63","260.00","260.00","256.09","1.48M","-1.12%"
"05/15/2015","259.54","260.86","264.09","259.11","1.72M","-0.25%"
"05/14/2015","260.18","258.18","262.55","257.60","2.72M","1.14%"
"05/13/2015","257.26","261.81","261.82","256.64","2.36M","-1.64%"
"05/12/2015","261.54","254.54","263.09","252.74","6.62M","2.13%"
"05/11/2015","256.09","268.64","268.64","256.07","8.00M","-4.99%"
"05/08/2015","269.55","269.55","275.36","268.18","4.01M","0.01%"
"05/07/2015","269.53","274.49","274.77","268.73","4.09M","-1.72%"
"05/06/2015","274.25","277.50","280.18","273.18","2.72M","-0.77%"
"05/05/2015","276.39","281.82","281.82","271.83","5.06M","-1.77%"
"05/04/2015","281.37","289.90","289.99","278.00","6.97M","-2.22%"
"04/30/2015","287.76","277.91","289.45","277.73","10.31M","3.90%"
"04/29/2015","276.97","276.36","279.64","274.68","4.08M","0.65%"
"04/28/2015","275.19","282.73","284.44","273.70","8.16M","-2.38%"
"04/27/2015","281.90","275.50","283.45","275.45","9.85M","3.21%"
"04/24/2015","273.14","267.27","275.32","267.27","6.20M","1.86%"
"04/23/2015","268.16","271.37","274.27","266.59","6.49M","-0.42%"
"04/22/2015","269.30","261.82","270.43","260.46","8.54M","3.31%"
"04/21/2015","260.66","263.08","264.55","256.97","3.54M","-1.41%"
"04/20/2015","264.38","266.36","270.68","261.82","6.74M","0.68%"
"04/17/2015","262.60","255.45","263.63","255.41","7.52M","2.96%"
"04/16/2015","255.05","254.55","257.73","251.82","5.00M","1.46%"
"04/15/2015","251.38","255.23","256.82","249.19","4.02M","-0.71%"
"04/14/2015","253.18","254.78","257.05","251.92","2.79M","-0.81%"
"04/13/2015","255.26","255.41","258.40","250.59","5.02M","0.10%"
"04/10/2015","255.00","253.86","259.00","253.64","6.31M","0.85%"
"04/09/2015","252.85","251.31","254.27","249.64","6.16M","1.57%"
"04/08/2015","248.94","248.14","251.35","246.59","3.59M","-0.47%"
"04/07/2015","250.11","250.91","252.64","247.27","4.02M","-0.15%"
"04/06/2015","250.48","242.27","252.54","240.01","6.15M","3.31%"
"04/03/2015","242.45","241.37","243.71","237.38","4.94M","1.04%"
"04/02/2015","239.95","236.82","241.55","234.36","4.51M","1.32%"
"04/01/2015","236.83","234.09","243.13","230.91","14.54M","1.40%"
"03/31/2015","233.55","222.73","233.55","222.73","4.48M","5.00%"
"03/30/2015","222.43","230.92","231.82","222.38","5.53M","-4.98%"
"03/27/2015","234.08","243.64","246.82","231.08","6.52M","-3.66%"
"03/26/2015","242.97","247.92","249.77","234.14","9.94M","-1.31%"
"03/25/2015","246.20","247.36","249.76","244.55","4.93M","-0.80%"
"03/24/2015","248.18","261.82","263.58","246.55","6.33M","-3.85%"
"03/20/2015","258.12","250.91","260.36","250.00","6.22M","3.58%"
"03/19/2015","249.20","245.91","250.22","244.55","4.87M","2.16%"
"03/18/2015","243.94","254.55","255.23","242.81","10.99M","-4.55%"
"03/17/2015","255.58","255.27","258.17","246.82","7.08M","0.20%"
"03/16/2015","255.06","266.59","267.70","254.48","5.94M","-4.78%"
"03/13/2015","267.87","266.36","271.82","265.17","6.78M","1.05%"
"03/12/2015","265.08","264.55","266.36","261.36","2.84M","0.65%"
"03/11/2015","263.36","257.27","266.36","255.45","4.16M","0.75%"
"03/10/2015","261.40","263.86","264.09","257.73","3.21M","-1.45%"
"03/09/2015","265.24","268.77","269.32","264.09","1.32M","-1.31%"
"03/06/2015","268.77","271.82","272.36","268.14","2.97M","-0.03%"
"03/05/2015","268.86","266.81","270.45","264.19","3.02M","1.00%"
"03/04/2015","266.19","268.19","270.80","262.74","5.21M","0.02%"
"03/03/2015","266.14","267.27","268.55","255.91","10.83M","-0.01%"
"03/02/2015","266.17","280.45","282.50","263.75","10.03M","-3.33%"
"02/27/2015","275.35","270.32","279.09","268.55","10.95M","2.82%"
"02/26/2015","267.80","268.18","270.23","265.68","2.49M","0.48%"
"02/25/2015","266.51","267.26","269.55","264.78","2.52M","-0.28%"
"02/24/2015","267.25","265.41","272.23","264.65","5.68M","1.02%"
"02/23/2015","264.55","269.09","269.54","264.09","2.01M","-1.27%"
"02/20/2015","267.95","267.73","274.55","266.64","11.04M","2.10%"
"02/19/2015","262.44","253.64","262.44","251.00","7.88M","5.00%"
"02/18/2015","249.95","248.91","255.91","240.93","7.37M","1.19%"
"02/17/2015","247.00","242.72","248.17","241.91","5.00M","1.41%"
"02/16/2015","243.57","255.69","256.68","242.36","6.94M","-4.51%"
"02/13/2015","255.08","250.82","258.17","244.10","9.32M","2.20%"
"02/12/2015","249.60","251.82","252.73","243.18","10.96M","-2.40%"
"02/11/2015","255.73","270.00","271.50","254.22","12.87M","-4.43%"
"02/10/2015","267.59","274.09","274.09","263.91","8.59M","-1.85%"
"02/09/2015","272.63","264.99","274.91","264.09","14.14M","3.56%"
"02/06/2015","263.25","262.63","268.17","262.27","9.91M","0.81%"
"02/04/2015","261.14","263.55","267.46","259.32","7.04M","-0.39%"
"02/03/2015","262.16","268.18","270.00","260.91","5.51M","-2.39%"
"02/02/2015","268.59","272.04","273.64","266.91","5.48M","-0.65%"
"01/30/2015","270.34","272.73","276.27","268.18","8.35M","-0.17%"
"01/29/2015","270.80","260.23","272.35","260.09","10.83M","4.24%"
"01/28/2015","259.79","260.45","263.18","257.74","6.91M","-0.27%"
"01/27/2015","260.49","264.36","268.95","259.55","6.32M","-1.55%"
"01/26/2015","264.59","259.09","264.95","259.01","9.59M","4.85%"
"01/23/2015","252.34","244.77","254.09","242.28","9.24M","3.10%"
"01/22/2015","244.75","245.18","248.27","240.91","6.59M","-0.10%"
"01/21/2015","244.99","245.45","249.35","243.86","6.55M","0.34%"
"01/20/2015","244.15","248.00","248.82","242.77","6.01M","-0.69%"
"01/19/2015","245.85","235.23","245.96","235.23","8.17M","4.95%"
"01/16/2015","234.25","235.09","236.14","232.82","2.21M","-0.17%"
"01/15/2015","234.66","233.64","238.73","232.73","7.81M","1.21%"
"01/14/2015","231.85","222.18","232.07","221.55","11.71M","4.90%"
"01/13/2015","221.03","222.73","225.64","218.18","6.14M","-0.86%"
"01/12/2015","222.94","223.81","226.35","221.42","5.92M","-0.33%"
"01/09/2015","223.67","227.91","229.73","222.73","7.03M","-1.04%"
"01/08/2015","226.03","220.00","229.55","219.55","11.65M","2.97%"
"01/07/2015","219.51","220.45","224.09","218.64","8.02M","-0.13%"
"01/06/2015","219.80","224.55","226.13","217.45","8.37M","-2.30%"
"01/05/2015","224.97","215.00","225.80","215.00","17.62M","4.61%"
"01/02/2015","215.05","211.82","219.31","208.36","19.70M","1.80%"
"01/01/2015","211.25","202.18","211.44","201.91","7.43M","4.91%"
"12/31/2014","201.37","199.61","203.22","198.45","11.11M","0.88%"
"12/30/2014","199.61","200.00","200.79","197.91","4.79M","-0.14%"
"12/29/2014","199.89","203.09","203.36","199.09","4.03M","-1.62%"
"12/26/2014","203.18","198.18","205.18","198.18","11.57M","3.35%"
"12/24/2014","196.59","195.09","197.72","194.55","6.57M","0.96%"
"12/23/2014","194.73","193.65","197.17","193.64","5.04M","0.65%"
"12/22/2014","193.47","193.05","194.41","191.90","1.79M","0.16%"
"12/19/2014","193.17","194.09","194.45","191.36","1.53M","-0.13%"
"12/18/2014","193.42","195.68","195.82","192.29","2.99M","1.30%"
"12/17/2014","190.93","190.45","195.27","189.47","4.51M","0.64%"
"12/16/2014","189.72","196.82","196.82","187.59","6.22M","-3.92%"
"12/15/2014","197.46","194.55","198.41","191.01","6.71M","1.94%"
"12/12/2014","193.70","194.45","195.45","191.45","4.07M","-0.46%"
"12/11/2014","194.59","200.90","202.68","193.64","6.32M","-2.30%"
"12/10/2014","199.18","203.77","205.38","198.64","5.99M","-1.67%"
"12/09/2014","202.57","198.36","203.82","196.92","6.89M","2.47%"
"12/08/2014","197.69","200.00","200.45","196.82","2.56M","-1.02%"
"12/05/2014","199.73","200.86","203.36","199.26","3.32M","-0.06%"
"12/04/2014","199.84","204.64","205.96","198.77","2.62M","-2.01%"
